1505000000 -14.7
1506000000 -14.7
1507000000 -14.7
1508000000 -14.7
1509000000 -14.7
1510000000 -14.7
1511000000 -14.7
1512000000 -14.8
1513000000 -14.8
1514000000 -14.9
1515000000 -15.0
1516000000 -15.1
1517000000 -15.2
1518000000 -15.3
1519000000 -15.4
1520000000 -15.6
1521000000 -15.7
1522000000 -15.8
1523000000 -15.8
1524000000 -15.9
1525000000 -16.0
1526000000 -16.0
1527000000 -16.1
1528000000 -16.2
1529000000 -16.3
1530000000 -16.5
1531000000 -16.6
1532000000 -16.8
1533000000 -17.0
1534000000 -17.2
1535000000 -17.3
1536000000 -17.5
1537000000 -17.6
1538000000 -17.8
1539000000 -17.9
1540000000 -18.0
1541000000 -18.1
1542000000 -18.2
1543000000 -18.3
1544000000 -18.4
1545000000 -18.5
1546000000 -18.6
1547000000 -18.8
1548000000 -18.8
1549000000 -18.9
1550000000 -18.9
1551000000 -18.9
1552000000 -18.9
1553000000 -18.9
1554000000 -18.9
1555000000 -18.9
1556000000 -18.9
1557000000 -18.8
1558000000 -18.8
1559000000 -18.7
1560000000 -18.7
1561000000 -18.6
1562000000 -18.6
1563000000 -18.7
1564000000 -18.7
1565000000 -18.8
1566000000 -18.9
1567000000 -19.0
1568000000 -19.0
1569000000 -19.0
1570000000 -19.0
1571000000 -19.0
1572000000 -19.0
1573000000 -18.9
1574000000 -18.9
1575000000 -18.8
1576000000 -18.7
1577000000 -18.6
1578000000 -18.6
1579000000 -18.5
1580000000 -18.4
1581000000 -18.3
1582000000 -18.3
1583000000 -18.3
1584000000 -18.3
1585000000 -18.2
1586000000 -18.2
1587000000 -18.2
1588000000 -18.2
1589000000 -18.2
1590000000 -18.2
1591000000 -18.2
1592000000 -18.2
1593000000 -18.2
1594000000 -18.1
1595000000 -18.0
1596000000 -17.9
1597000000 -17.8
1598000000 -17.6
1599000000 -17.5
1600000000 -17.4
1601000000 -17.3
1602000000 -64.3
1603000000 -18.8
1604000000 -18.7
1605000000 -17.2
1606000000 -17.2
1607000000 -17.3
1608000000 -17.4
1609000000 -17.5
1610000000 -17.7
1611000000 -17.8
1612000000 -17.9
1613000000 -18.0
1614000000 -18.2
1615000000 -18.4
1616000000 -18.5
1617000000 -18.7
1618000000 -18.8
1619000000 -19.0
1620000000 -19.0
1621000000 -19.1
1622000000 -19.2
1623000000 -19.2
1624000000 -19.2
1625000000 -19.2
1626000000 -19.1
1627000000 -19.1
1628000000 -19.1
1629000000 -19.1
1630000000 -19.1
1631000000 -19.1
1632000000 -19.1
1633000000 -19.2
1634000000 -19.2
1635000000 -19.3
1636000000 -19.4
1637000000 -19.5
1638000000 -19.7
1639000000 -19.8
1640000000 -20.0
1641000000 -20.3
1642000000 -20.5
1643000000 -20.8
1644000000 -21.1
1645000000 -21.4
1646000000 -21.7
1647000000 -22.1
1648000000 -22.5
1649000000 -22.9
1650000000 -23.4
1651000000 -24.0
1652000000 -24.6
1653000000 -25.3
1654000000 -26.0
1655000000 -26.7
1656000000 -27.4
1657000000 -28.0
1658000000 -28.6
1659000000 -29.1
1660000000 -29.8
1661000000 -30.4
1662000000 -31.0
1663000000 -31.7
1664000000 -32.4
1665000000 -33.1
1666000000 -33.8
1667000000 -34.3
1668000000 -34.9
1669000000 -35.5
1670000000 -36.0
1671000000 -36.5
1672000000 -36.8
1673000000 -37.1
1674000000 -37.2
1675000000 -37.1
1676000000 -37.0
1677000000 -36.7
1678000000 -36.6
1679000000 -36.3
1680000000 -36.1
1681000000 -35.9
1682000000 -35.8
1683000000 -35.8
1684000000 -35.8
1685000000 -35.8
1686000000 -35.9
1687000000 -36.1
1688000000 -36.3
1689000000 -36.4
1690000000 -36.4
1691000000 -36.5
1692000000 -36.6
1693000000 -36.5
1694000000 -36.4
1695000000 -36.3
1696000000 -36.2
1697000000 -36.2
1698000000 -36.0
1699000000 -36.0
1700000000 -36.1
1701000000 -36.1
1702000000 -36.2
1703000000 -36.2
1704000000 -36.4
1705000000 -36.7
1706000000 -36.9
1707000000 -37.2
1708000000 -37.4
1709000000 -37.6
1710000000 -37.7
1711000000 -37.8
1712000000 -37.8
1713000000 -37.7
1714000000 -37.5
1715000000 -37.4
1716000000 -37.3
1717000000 -37.2
1718000000 -37.1
1719000000 -37.0
1720000000 -36.9
1721000000 -36.7
1722000000 -36.5
1723000000 -36.4
1724000000 -36.1
1725000000 -35.9
1726000000 -35.7
1727000000 -35.5
1728000000 -35.2
1729000000 -35.0
1730000000 -34.9
1731000000 -34.8
1732000000 -34.7
1733000000 -34.7
1734000000 -34.6
1735000000 -34.5
1736000000 -34.6
1737000000 -34.6
1738000000 -34.6
1739000000 -34.7
1740000000 -34.7
1741000000 -34.8
1742000000 -34.9
1743000000 -35.0
1744000000 -35.1
1745000000 -35.3
1746000000 -36.2
1747000000 -64.4
1748000000 -35.6
1749000000 -35.8
1750000000 -35.9
#Fstart: 1751000000
#Fend:  1750000000
#Step: 1000000
#Date: 2018-06-17 20:12:35
